4039 176468 107
1679 0
349 0
365 0
556 0
1538 0
622 0
703 0
824 0
1626 0
1060 0
1575 0
1172 0
1576 0
1676 0
1173 0
1230 0
366 0
1262 0
499 0
1727 0
1554 0
1559 0
1563 0
1630 0
1542 0
1566 0
1568 0
1633 0
362 0
372 0
1710 0
1712 0
1754 0
1539 0
1719 0
1720 0
1293 0
1535 0
1692 0
1510 0
352 0
1525 0
1691 0
1690 0
1700 0
1688 0
1693 0
1584 0
1624 0
1702 0
1585 0
350 0
1508 0
1534 0
1682 0
364 0
1820 0
369 0
1608 0
1691 0
1673 0
367 0
1685 0
1674 0
370 0
1643 0
1692 0
1616 0
1644 0
1656 0
1653 0
1657 0
371 0
1707 0
1705 0
1651 0
1626 0
1620 0
1648 0
1663 0
1664 0
1665 0
1612 0
365 0
366 0
1647 0
368 0
1699 0
1661 0
1565 0
1542 0
1552 0
1554 0
359 0
348 0
1555 0
1329 0
1556 0
107 0
1596 0
1563 0
806 0
1573 0
349 0
1561 0
1225 0
362 0
1539 0
799 0
723 0
1538 0
1535 0
1532 0
921 0
998 0
1022 0
1060 0
641 0
361 0
1116 0
1159 0
1177 0
360 0
614 0
454 0
844 0
1589 0
1710 0
1587 0
373 0
1591 0
364 0
1577 0
1733 0
1716 0
422 0
381 0
1738 0
1595 0
378 0
1593 0
1588 0
804 0
1716 0
375 0
360 0
1329 0
1338 0
566 0
1275 0
361 0
1355 0
1363 0
818 0
835 0
844 0
860 0
913 0
932 0
1000 0
806 0
1229 0
799 0
1225 0
1060 0
1092 0
1102 0
1131 0
1159 0
1163 0
1165 0
1177 0
511 0
462 0
599 0
608 0
628 0
1228 0
422 0
416 0
641 0
1717 0
665 0
1179 0
378 0
376 0
696 0
723 0
780 0
786 0
359 0
581 0
417 0
379 0
366 0
1367 0
1664 0
1663 0
107 0
1561 0
1366 0
1573 0
365 0
349 0
367 0
1554 0
1707 0
1651 0
1647 0
1705 0
370 0
1591 0
1593 0
1691 0
1643 0
1689 0
1620 0
372 0
1051 0
368 0
1029 0
1665 0
362 0
1538 0
1710 0
1542 0
1357 0
1735 0
1795 0
1001 0
1787 0
1736 0
1734 0
1771 0
1136 0
1166 0
1173 0
1313 0
1769 0
1739 0
1344 0
1719 0
1205 0
898 0
808 0
518 0
508 0
505 0
107 0
403 0
572 0
589 0
1737 0
634 0
1814 0
701 0
715 0
1804 0
1797 0
719 0
721 0
797 0
831 0
615 0
1062 0
1752 0
1749 0
349 0
1595 0
364 0
366 0
1581 0
1556 0
1663 0
107 0
1557 0
1561 0
349 0
1651 0
1620 0
1581 0
1739 0
377 0
1165 0
1736 0
378 0
1791 0
462 0
608 0
835 0
350 0
366 0
1131 0
359 0
368 0
373 0
998 0
1643 0
786 0
1726 0
1361 0
1263 0
1160 0
1252 0
1251 0
1229 0
379 0
799 0
1656 0
1367 0
370 0
538 0
556 0
696 0
669 0
665 0
608 0
1382 0
498 0
487 0
599 0
454 0
369 0
449 0
1673 0
422 0
1720 0
800 0
806 0
1163 0
1159 0
1157 0
1177 0
1184 0
1131 0
1106 0
1102 0
1092 0
1060 0
1051 0
1034 0
1022 0
1000 0
998 0
976 0
973 0
1718 0
820 0
401 0
391 0
835 0
843 0
844 0
804 0
857 0
922 0
368 0
930 0
1223 0
1212 0
1663 0
860 0
403 0
572 0
1707 0
360 0
1617 0
361 0
1705 0
1719 0
1582 0
107 0
366 0
1689 0
1588 0
1538 0
350 0
1595 0
359 0
349 0
365 0
362 0
373 0
1716 0
367 0
1593 0
1561 0
596 0
1378 0
107 0
1335 0
1165 0
709 0
886 0
378 0
1736 0
375 0
349 0
379 0
786 0
763 0
998 0
1012 0
690 0
1022 0
675 0
1029 0
1031 0
1673 0
1716 0
665 0
678 0
799 0
806 0
810 0
965 0
961 0
818 0
844 0
860 0
909 0
913 0
915 0
922 0
959 0
950 0
934 0
641 0
804 0
973 0
566 0
629 0
1720 0
379 0
1787 0
360 0
361 0
375 0
1719 0
1718 0
1726 0
1538 0
377 0
362 0
1542 0
1554 0
1557 0
1561 0
366 0
1737 0
1815 0
382 0
628 0
614 0
369 0
1582 0
359 0
599 0
590 0
572 0
553 0
546 0
511 0
504 0
498 0
487 0
454 0
443 0
422 0
634 0
349 0
1749 0
373 0
1177 0
1179 0
1201 0
1205 0
1229 0
1251 0
1263 0
1275 0
1293 0
1165 0
1315 0
1367 0
1382 0
1386 0
1651 0
367 0
1647 0
1705 0
1643 0
1593 0
1338 0
1163 0
1356 0
1157 0
1159 0
1060 0
1064 0
1070 0
368 0
1665 0
372 0
1081 0
370 0
1102 0
1133 0
1092 0
1663 0
107 0
1059 0
1131 0
1114 0
1538 0
1102 0
1092 0
1060 0
1059 0
1367 0
1051 0
376 0
945 0
1035 0
961 0
932 0
934 0
366 0
1736 0
1157 0
365 0
1329 0
922 0
378 0
1366 0
1561 0
1111 0
1315 0
1252 0
1251 0
1542 0
1248 0
377 0
1229 0
1263 0
911 0
1647 0
860 0
350 0
1665 0
107 0
1663 0
1716 0
381 0
401 0
416 0
448 0
546 0
556 0
572 0
599 0
600 0
886 0
608 0
373 0
359 0
844 0
818 0
1643 0
806 0
804 0
665 0
799 0
759 0
723 0
721 0
717 0
696 0
786 0
349 0
349 0
1179 0
107 0
173 0
509 0
1719 0
1716 0
1724 0
1710 0
372 0
1707 0
1705 0
379 0
1727 0
1595 0
369 0
370 0
1022 0
367 0
1031 0
1051 0
1060 0
1092 0
1131 0
1159 0
1165 0
1177 0
1194 0
1229 0
1248 0
1252 0
1263 0
1367 0
107 0
1593 0
1588 0
350 0
1582 0
349 0
365 0
1012 0
1561 0
362 0
1538 0
366 0
361 0
360 0
359 0
1542 0
998 0
1720 0
959 0
391 0
1673 0
1643 0
1721 0
973 0
1663 0
422 0
487 0
497 0
498 0
368 0
599 0
608 0
566 0
665 0
914 0
655 0
1651 0
894 0
860 0
1723 0
843 0
806 0
804 0
709 0
844 0
366 0
1081 0
1077 0
1073 0
1069 0
1064 0
1062 0
378 0
940 0
1036 0
1001 0
988 0
981 0
965 0
961 0
948 0
945 0
934 0
924 0
918 0
912 0
909 0
903 0
1059 0
1082 0
1191 0
1114 0
1275 0
1297 0
1309 0
1326 0
1335 0
1342 0
1271 0
1344 0
1356 0
1357 0
1358 0
1360 0
1378 0
1384 0
1347 0
1097 0
1268 0
1236 0
1121 0
1122 0
1124 0
1133 0
1147 0
1166 0
1249 0
1176 0
1200 0
1201 0
1205 0
1213 0
1217 0
1227 0
899 0
890 0
810 0
878 0
615 0
606 0
601 0
594 0
590 0
588 0
586 0
568 0
567 0
553 0
546 0
530 0
522 0
518 0
507 0
505 0
504 0
388 0
440 0
443 0
461 0
107 0
467 0
634 0
470 0
475 0
480 0
493 0
495 0
500 0
501 0
474 0
882 0
644 0
676 0
770 0
772 0
778 0
784 0
789 0
801 0
768 0
808 0
831 0
833 0
836 0
859 0
865 0
867 0
1388 0
763 0
759 0
678 0
747 0
743 0
721 0
717 0
715 0
690 0
656 0
701 0
707 0
713 0
946 0
956 0
953 0
966 0
969 0
999 0
408 0
544 0
433 0
1276 0
1284 0
1290 0
1320 0
1327 0
1331 0
1267 0
1346 0
1373 0
906 0
895 0
884 0
874 0
862 0
1348 0
413 0
1254 0
1250 0
1005 0
1008 0
1016 0
1021 0
107 0
935 0
1253 0
933 0
1056 0
1076 0
1098 0
1106 0
1125 0
1226 0
1039 0
847 0
798 0
809 0
817 0
815 0
944 0
791 0
766 0
742 0
705 0
691 0
677 0
659 0
700 0
609 0
570 0
569 0
560 0
515 0
481 0
477 0
646 0
453 0
439 0
588 0
594 0
747 0
759 0
795 0
768 0
802 0
585 0
763 0
567 0
652 0
506 0
500 0
457 0
455 0
428 0
405 0
403 0
859 0
107 0
552 0
868 0
1268 0
892 0
1360 0
1309 0
1305 0
1271 0
1333 0
1236 0
882 0
1217 0
1214 0
1081 0
1001 0
940 0
1227 0
1356 0
107 0
928 0
619 0
1183 0
1310 0
1172 0
394 0
405 0
500 0
1101 0
107 0
1039 0
980 0
793 0
622 0
747 0
389 0
424 0
1272 0
623 0
672 0
449 0
800 0
583 0
718 0
702 0
604 0
805 0
444 0
1054 0
1218 0
849 0
864 0
1283 0
1322 0
1365 0
1377 0
1380 0
938 0
954 0
979 0
1019 0
1034 0
1087 0
1115 0
1134 0
857 0
819 0
478 0
107 0
1097 0
784 0
808 0
831 0
833 0
865 0
912 0
924 0
934 0
945 0
948 0
1059 0
1062 0
1077 0
1082 0
1114 0
1122 0
1166 0
1176 0
1342 0
1357 0
1358 0
1384 0
382 0
765 0
763 0
965 0
721 0
443 0
461 0
467 0
505 0
522 0
553 0
743 0
568 0
586 0
107 0
615 0
634 0
644 0
676 0
678 0
690 0
713 0
590 0
849 0
864 0
938 0
387 0
954 0
857 0
1115 0
1019 0
1034 0
1054 0
1087 0
819 0
1134 0
1218 0
979 0
805 0
403 0
718 0
1322 0
1232 0
1283 0
1365 0
1377 0
1380 0
107 0
1272 0
449 0
478 0
583 0
604 0
623 0
672 0
702 0
800 0
710 0
171 0
107 0
973 0
1022 0
1144 0
1177 0
908 0
894 0
749 0
723 0
487 0
703 0
712 0
368 0
107 0
376 0
381 0
581 0
600 0
1173 0
1149 0
1145 0
1139 0
1138 0
1130 0
1109 0
1108 0
107 0
1095 0
1086 0
1056 0
1043 0
1040 0
1037 0
1033 0
1174 0
1106 0
1209 0
1222 0
1373 0
1362 0
1352 0
1346 0
1312 0
1301 0
1296 0
1215 0
1289 0
369 0
1281 0
1280 0
1256 0
1253 0
1242 0
1231 0
1285 0
1014 0
966 0
957 0
661 0
614 0
612 0
602 0
596 0
564 0
561 0
545 0
540 0
535 0
534 0
489 0
452 0
411 0
1376 0
670 0
685 0
691 0
695 0
893 0
876 0
863 0
862 0
861 0
853 0
838 0
1006 0
830 0
764 0
755 0
742 0
736 0
729 0
728 0
708 0
809 0
917 0
1058 0
466 0
1330 0
1219 0
1215 0
1170 0
1163 0
950 0
434 0
107 0
658 0
641 0
533 0
906 0
1351 0
997 0
1004 0
1023 0
1041 0
1053 0
1074 0
1172 0
1101 0
1183 0
1204 0
1291 0
951 0
1079 0
1310 0
386 0
846 0
107 0
907 0
519 0
563 0
622 0
630 0
436 0
689 0
673 0
823 0
813 0
919 0
793 0
760 0
811 0
441 0
516 0
531 0
597 0
683 0
854 0
870 0
922 0
1273 0
529 0
1374 0
107 0
107 0
1293 0
1261 0
1143 0
398 0
107 0
1261 0
396 0
107 0
1293 0
908 0
1143 0
1022 0
843 0
608 0
554 0
1184 0
1188 0
1194 0
1212 0
1223 0
1292 0
1298 0
1303 0
1366 0
538 0
1370 0
1382 0
1395 0
107 0
400 0
367 0
1352 0
1161 0
1173 0
1132 0
579 0
621 0
659 0
669 0
703 0
708 0
724 0
733 0
1144 0
852 0
843 0
894 0
922 0
930 0
939 0
973 0
983 0
1047 0
454 0
1106 0
1116 0
863 0
1061 0
1382 0
107 0
399 0
1370 0
1303 0
1367 0
401 0
1292 0
1159 0
1060 0
939 0
894 0
1061 0
703 0
538 0
733 0
1286 0
107 0
400 0
350 0
416 0
379 0
376 0
1382 0
1366 0
1329 0
1275 0
434 0
1251 0
448 0
596 0
628 0
641 0
1263 0
780 0
894 0
911 0
913 0
932 0
973 0
1031 0
1035 0
1051 0
678 0
1111 0
1159 0
1060 0
1248 0
1088 0
1157 0
1122 0
1105 0
1107 0
1108 0
1109 0
1066 0
1118 0
1123 0
1129 0
1148 0
1149 0
1151 0
1154 0
1103 0
1100 0
1096 0
1098 0
1170 0
1091 0
1084 0
1083 0
1075 0
1037 0
1040 0
1043 0
1045 0
1049 0
1070 0
1057 0
1099 0
1192 0
1320 0
1202 0
1387 0
1385 0
1373 0
1364 0
1353 0
1349 0
1346 0
1334 0
107 0
1324 0
1033 0
1312 0
1308 0
1294 0
1197 0
1289 0
1284 0
1281 0
1278 0
1276 0
1253 0
1239 0
1238 0
1237 0
1235 0
1231 0
1221 0
1220 0
1215 0
1203 0
1285 0
1016 0
851 0
1009 0
562 0
564 0
565 0
572 0
578 0
611 0
635 0
555 0
639 0
649 0
658 0
661 0
668 0
670 0
677 0
685 0
642 0
549 0
533 0
526 0
411 0
432 0
433 0
438 0
446 0
452 0
453 0
464 0
468 0
469 0
479 0
485 0
490 0
492 0
503 0
512 0
514 0
693 0
1010 0
697 0
708 0
817 0
821 0
847 0
856 0
862 0
866 0
876 0
816 0
885 0
895 0
917 0
942 0
957 0
969 0
995 0
1008 0
888 0
815 0
798 0
791 0
716 0
724 0
736 0
741 0
742 0
753 0
755 0
757 0
766 0
771 0
773 0
774 0
775 0
776 0
779 0
780 0
788 0
700 0
458 0
1002 0
1019 0
1171 0
1167 0
1147 0
1011 0
1001 0
993 0
990 0
989 0
988 0
967 0
958 0
955 0
940 0
937 0
930 0
922 0
915 0
904 0
898 0
892 0
882 0
868 0
859 0
857 0
852 0
824 0
810 0
802 0
800 0
1184 0
1188 0
1191 0
1194 0
1017 0
1022 0
1392 0
1391 0
1384 0
1379 0
1378 0
1361 0
1356 0
1333 0
1313 0
1309 0
1305 0
1297 0
795 0
366 0
1292 0
1272 0
1271 0
1268 0
1255 0
1236 0
1227 0
1224 0
1223 0
1218 0
1217 0
1214 0
1212 0
1210 0
384 0
789 0
1270 0
782 0
585 0
572 0
567 0
556 0
785 0
546 0
543 0
538 0
537 0
528 0
523 0
518 0
506 0
504 0
500 0
493 0
478 0
376 0
470 0
455 0
451 0
450 0
443 0
440 0
430 0
428 0
424 0
374 0
419 0
588 0
594 0
552 0
644 0
768 0
767 0
763 0
761 0
1116 0
759 0
747 0
746 0
732 0
731 0
727 0
607 0
711 0
707 0
703 0
721 0
690 0
645 0
652 0
653 0
702 0
389 0
405 0
1027 0
107 0
1068 0
1081 0
669 0
1055 0
107 0
1068 0
1147 0
1214 0
1217 0
1227 0
1271 0
1268 0
1356 0
1309 0
386 0
1305 0
1236 0
882 0
981 0
789 0
107 0
859 0
384 0
366 0
403 0
506 0
428 0
552 0
585 0
588 0
731 0
747 0
763 0
518 0
1070 0
1345 0
1277 0
1267 0
970 0
107 0
933 0
862 0
855 0
820 0
668 0
963 0
407 0
853 0
847 0
838 0
827 0
809 0
815 0
798 0
777 0
776 0
820 0
855 0
863 0
862 0
917 0
875 0
876 0
877 0
879 0
885 0
890 0
893 0
906 0
758 0
861 0
755 0
610 0
729 0
953 0
411 0
413 0
420 0
438 0
453 0
466 0
479 0
481 0
512 0
534 0
535 0
545 0
564 0
612 0
614 0
621 0
632 0
650 0
668 0
671 0
681 0
685 0
708 0
716 0
741 0
957 0
1021 0
1002 0
1219 0
1220 0
1235 0
1238 0
1242 0
1246 0
1250 0
1253 0
1278 0
1298 0
1215 0
1308 0
1312 0
1318 0
1320 0
1327 0
1330 0
1373 0
1376 0
995 0
406 0
107 0
1311 0
1203 0
1349 0
1174 0
1026 0
1199 0
1008 0
1006 0
1037 0
1040 0
1049 0
1056 0
1070 0
1075 0
1089 0
1043 0
1098 0
1170 0
1169 0
1094 0
1155 0
1149 0
1161 0
1125 0
1099 0
1108 0
1107 0
1129 0
1187 0
1285 0
1290 0
1302 0
1324 0
1343 0
1348 0
1394 0
383 0
107 0
1331 0
1148 0
1265 0
1100 0
685 0
609 0
477 0
432 0
791 0
798 0
1112 0
827 0
885 0
935 0
944 0
953 0
966 0
1076 0
884 0
616 0
107 0
855 0
447 0
664 0
1243 0
679 0
803 0
991 0
440 0
955 0
958 0
968 0
982 0
986 0
1011 0
1022 0
1035 0
1210 0
1194 0
898 0
1230 0
1266 0
1315 0
1361 0
1391 0
107 0
1188 0
852 0
841 0
824 0
460 0
486 0
496 0
521 0
523 0
537 0
556 0
595 0
606 0
613 0
627 0
645 0
656 0
714 0
722 0
744 0
746 0
761 0
790 0
794 0
796 0
426 0
674 0
392 0
413 0
861 0
853 0
851 0
838 0
830 0
826 0
825 0
821 0
820 0
809 0
798 0
788 0
777 0
776 0
755 0
753 0
751 0
862 0
863 0
876 0
885 0
1033 0
1025 0
1024 0
1016 0
1010 0
1009 0
1006 0
1002 0
736 0
995 0
971 0
957 0
946 0
942 0
935 0
917 0
906 0
902 0
977 0
1043 0
729 0
708 0
565 0
562 0
561 0
545 0
540 0
535 0
534 0
533 0
503 0
490 0
489 0
485 0
479 0
466 0
464 0
453 0
432 0
572 0
578 0
596 0
598 0
700 0
697 0
695 0
685 0
684 0
682 0
671 0
670 0
728 0
667 0
661 0
658 0
635 0
632 0
618 0
612 0
611 0
610 0
666 0
1289 0
1040 0
1056 0
1129 0
1130 0
1139 0
1145 0
1149 0
1154 0
1155 0
1161 0
1169 0
1173 0
1174 0
1195 0
1199 0
1202 0
1203 0
1206 0
1209 0
1215 0
1219 0
1125 0
1220 0
1123 0
1108 0
407 0
1045 0
1049 0
1058 0
1070 0
1075 0
1076 0
1083 0
1084 0
1086 0
1094 0
1096 0
1098 0
1099 0
1100 0
1103 0
1104 0
1106 0
1107 0
1109 0
1221 0
1118 0
1231 0
1321 0
1320 0
1318 0
1312 0
1304 0
1298 0
1242 0
1253 0
1254 0
1256 0
1259 0
1278 0
1280 0
1037 0
1281 0
1222 0
1296 0
1346 0
402 0
1327 0
1362 0
1235 0
1237 0
1238 0
1352 0
1285 0
107 0
1394 0
1284 0
1373 0
1364 0
1371 0
1376 0
741 0
446 0
483 0
1295 0
1091 0
512 0
995 0
542 0
895 0
766 0
677 0
1207 0
1267 0
742 0
1090 0
637 0
1149 0
432 0
1320 0
1094 0
107 0
1006 0
999 0
1016 0
946 0
906 0
1037 0
891 0
863 0
862 0
855 0
853 0
838 0
820 0
815 0
1014 0
953 0
1089 0
1049 0
1099 0
1107 0
1125 0
1267 0
1155 0
1161 0
1209 0
1215 0
798 0
1221 0
1098 0
1097 0
1235 0
1095 0
1094 0
1076 0
1075 0
1070 0
1056 0
1040 0
776 0
1149 0
751 0
1276 0
755 0
1284 0
1296 0
1304 0
1312 0
411 0
383 0
1316 0
1320 0
1331 0
1336 0
1373 0
107 0
1250 0
432 0
407 0
453 0
741 0
729 0
700 0
433 0
671 0
668 0
661 0
681 0
632 0
610 0
534 0
512 0
479 0
466 0
639 0
1253 0
547 0
630 0
660 0
814 0
980 0
1162 0
1190 0
107 0
1310 0
1323 0
803 0
107 0
991 0
1186 0
1146 0
1131 0
1102 0
1111 0
1157 0
1051 0
1035 0
1012 0
1000 0
950 0
1060 0
1165 0
1251 0
1180 0
1248 0
401 0
1258 0
1286 0
1329 0
1355 0
373 0
1363 0
1366 0
1367 0
1179 0
932 0
911 0
566 0
365 0
366 0
361 0
359 0
434 0
379 0
107 0
448 0
462 0
913 0
599 0
350 0
608 0
641 0
696 0
780 0
804 0
818 0
835 0
844 0
860 0
886 0
894 0
628 0
1179 0
1228 0
1157 0
1316 0
1314 0
1131 0
1395 0
939 0
829 0
698 0
550 0
425 0
373 0
107 0
1052 0
642 0
593 0
560 0
542 0
515 0
481 0
483 0
468 0
466 0
439 0
658 0
512 0
659 0
755 0
691 0
1108 0
1145 0
1149 0
1151 0
1155 0
1161 0
1170 0
1207 0
1215 0
1219 0
677 0
1239 0
1260 0
1298 0
1312 0
1328 0
1330 0
1349 0
1383 0
1387 0
107 0
1106 0
1091 0
1226 0
1080 0
697 0
1090 0
724 0
742 0
788 0
815 0
817 0
856 0
874 0
885 0
895 0
816 0
926 0
933 0
969 0
974 0
995 0
1003 0
1021 0
1057 0
906 0
1066 0
1075 0
1214 0
1227 0
1279 0
1305 0
366 0
1356 0
107 0
403 0
1191 0
1335 0
1189 0
500 0
1135 0
1059 0
989 0
988 0
759 0
747 0
727 0
701 0
589 0
457 0
428 0
427 0
1147 0
107 0
407 0
1215 0
1206 0
1154 0
1149 0
1129 0
1123 0
1107 0
1099 0
1098 0
1161 0
1096 0
1089 0
1083 0
1075 0
1070 0
1045 0
1037 0
1024 0
1094 0
1008 0
1231 0
1238 0
1192 0
1199 0
1387 0
1373 0
1320 0
1318 0
1312 0
1235 0
1308 0
1285 0
1284 0
1278 0
1276 0
1253 0
1246 0
1242 0
1289 0
1002 0
1280 0
994 0
697 0
438 0
685 0
671 0
661 0
466 0
641 0
729 0
614 0
572 0
565 0
562 0
534 0
512 0
479 0
995 0
612 0
753 0
632 0
777 0
977 0
957 0
755 0
942 0
917 0
906 0
885 0
877 0
876 0
953 0
815 0
788 0
863 0
862 0
853 0
838 0
820 0
791 0
1292 0
1266 0
1017 0
879 0
1166 0
107 0
493 0
366 0
364 0
1102 0
107 0
1131 0
1092 0
1159 0
1060 0
1225 0
1252 0
360 0
1355 0
359 0
1367 0
361 0
1163 0
998 0
498 0
860 0
992 0
368 0
376 0
367 0
487 0
600 0
381 0
641 0
608 0
709 0
372 0
373 0
723 0
786 0
806 0
844 0
665 0
378 0
1210 0
1270 0
1234 0
734 0
592 0
107 0
750 0
864 0
478 0
583 0
604 0
702 0
107 0
800 0
805 0
819 0
849 0
910 0
718 0
954 0
387 0
403 0
938 0
1380 0
1365 0
1283 0
1272 0
1322 0
1218 0
1134 0
1087 0
1054 0
1034 0
1019 0
979 0
1232 0
107 0
417 0
1395 0
1316 0
1052 0
1031 0
1314 0
964 0
550 0
939 0
911 0
842 0
828 0
781 0
983 0
640 0
698 0
1027 0
1136 0
410 0
1391 0
990 0
1389 0
958 0
904 0
911 0
824 0
745 0
722 0
707 0
955 0
625 0
595 0
107 0
789 0
865 0
890 0
892 0
940 0
915 0
768 0
948 0
988 0
1059 0
898 0
767 0
721 0
759 0
743 0
713 0
590 0
567 0
518 0
506 0
470 0
457 0
455 0
431 0
428 0
763 0
440 0
1082 0
1114 0
419 0
1068 0
107 0
1392 0
1379 0
1378 0
1356 0
1342 0
1335 0
1313 0
1309 0
1305 0
1097 0
1271 0
1121 0
1124 0
1279 0
1176 0
1189 0
1166 0
1214 0
1227 0
1249 0
1268 0
1191 0
1333 0
940 0
981 0
1392 0
988 0
989 0
994 0
1001 0
1068 0
1081 0
1124 0
1147 0
1191 0
1214 0
1217 0
1384 0
427 0
1236 0
1268 0
1271 0
419 0
1379 0
1297 0
1305 0
1309 0
1313 0
1356 0
1227 0
892 0
890 0
440 0
455 0
457 0
470 0
500 0
504 0
506 0
518 0
552 0
567 0
585 0
588 0
594 0
937 0
634 0
690 0
701 0
731 0
747 0
768 0
384 0
789 0
795 0
802 0
810 0
833 0
859 0
882 0
652 0
770 0
1378 0
107 0
366 0
403 0
405 0
107 0
528 0
537 0
653 0
722 0
675 0
1022 0
711 0
730 0
654 0
794 0
790 0
1022 0
1116 0
1120 0
1171 0
1188 0
1194 0
1210 0
1255 0
1233 0
1241 0
1011 0
1300 0
463 0
107 0
1361 0
1223 0
990 0
451 0
955 0
556 0
958 0
558 0
403 0
617 0
645 0
655 0
537 0
735 0
746 0
761 0
792 0
824 0
497 0
852 0
914 0
744 0
527 0
1189 0
892 0
107 0
427 0
598 0
609 0
611 0
612 0
618 0
632 0
635 0
639 0
433 0
658 0
667 0
668 0
670 0
671 0
682 0
685 0
693 0
578 0
649 0
572 0
565 0
438 0
446 0
452 0
453 0
454 0
477 0
479 0
489 0
569 0
490 0
510 0
512 0
514 0
534 0
545 0
724 0
562 0
564 0
728 0
492 0
773 0
736 0
1235 0
1231 0
408 0
1226 0
1222 0
1221 0
729 0
1220 0
1215 0
1206 0
412 0
1202 0
413 0
1199 0
1197 0
1192 0
1185 0
1174 0
1169 0
1154 0
1149 0
1148 0
1139 0
1123 0
1118 0
1109 0
1107 0
1237 0
1105 0
1238 0
1246 0
107 0
1387 0
1373 0
1371 0
1364 0
1353 0
1352 0
1334 0
1331 0
1324 0
1321 0
1320 0
1318 0
1312 0
1311 0
1308 0
1304 0
402 0
1301 0
1295 0
1289 0
1285 0
1284 0
1278 0
1276 0
1267 0
1253 0
1242 0
1103 0
411 0
1098 0
891 0
888 0
885 0
884 0
877 0
876 0
863 0
862 0
861 0
856 0
855 0
853 0
851 0
847 0
838 0
830 0
825 0
817 0
816 0
798 0
1100 0
788 0
775 0
695 0
758 0
753 0
741 0
902 0
906 0
791 0
935 0
917 0
1096 0
1094 0
1089 0
1084 0
1083 0
1076 0
1075 0
1070 0
1066 0
1056 0
1049 0
1045 0
1043 0
697 0
1033 0
942 0
1040 0
953 0
971 0
974 0
977 0
966 0
1002 0
1008 0
1016 0
1018 0
1024 0
1025 0
995 0
815 0
753 0
755 0
758 0
773 0
777 0
788 0
791 0
827 0
876 0
851 0
853 0
862 0
863 0
736 0
877 0
885 0
902 0
906 0
838 0
729 0
670 0
716 0
464 0
479 0
485 0
503 0
514 0
535 0
545 0
564 0
572 0
728 0
587 0
614 0
618 0
621 0
642 0
957 0
953 0
671 0
685 0
697 0
612 0
565 0
917 0
935 0
1220 0
1231 0
1235 0
1237 0
1239 0
1246 0
1250 0
1253 0
1267 0
1280 0
1284 0
1285 0
1289 0
1293 0
1298 0
1301 0
1308 0
383 0
413 0
402 0
107 0
1373 0
1371 0
1215 0
1352 0
1330 0
1320 0
432 0
1318 0
1317 0
1312 0
1349 0
1206 0
1242 0
1199 0
1083 0
1076 0
1075 0
1070 0
1049 0
1202 0
1084 0
1045 0
1025 0
1014 0
1008 0
1002 0
995 0
977 0
1037 0
1089 0
1048 0
1094 0
1154 0
1155 0
1090 0
1149 0
1169 0
1139 0
1123 0
1125 0
1107 0
1103 0
1100 0
1099 0
1098 0
1096 0
1108 0
1163 0
1258 0
1180 0
1248 0
1251 0
1286 0
393 0
1355 0
1363 0
1366 0
401 0
370 0
107 0
366 0
1146 0
1329 0
1111 0
1012 0
1051 0
628 0
566 0
511 0
1060 0
723 0
498 0
804 0
806 0
799 0
844 0
1035 0
1029 0
973 0
818 0
932 0
950 0
913 0
416 0
599 0
1167 0
1116 0
993 0
107 0
363 0
1027 0
1022 0
1015 0
1255 0
1316 0
914 0
958 0
592 0
558 0
538 0
527 0
595 0
901 0
675 0
712 0
745 0
834 0
607 0
107 0
1172 0
1041 0
1023 0
980 0
931 0
823 0
622 0
394 0
896 0
760 0
459 0
519 0
647 0
811 0
1009 0
823 0
1337 0
1291 0
813 0
1187 0
1172 0
1203 0
1127 0
1104 0
1026 0
997 0
931 0
1142 0
107 0
453 0
479 0
490 0
503 0
514 0
545 0
564 0
1221 0
1220 0
1215 0
1202 0
1199 0
1192 0
1174 0
1231 0
1149 0
1108 0
1107 0
1103 0
1098 0
1094 0
1089 0
1083 0
1148 0
1075 0
1235 0
1242 0
432 0
540 0
562 0
402 0
407 0
1373 0
1371 0
1237 0
1334 0
1312 0
1308 0
1295 0
1285 0
1278 0
1276 0
1246 0
1318 0
1070 0
1284 0
1043 0
777 0
776 0
755 0
572 0
753 0
736 0
716 0
788 0
697 0
670 0
642 0
635 0
107 0
614 0
612 0
1058 0
685 0
827 0
671 0
851 0
1040 0
838 0
420 0
1025 0
1016 0
1002 0
977 0
953 0
1008 0
906 0
885 0
877 0
876 0
863 0
853 0
917 0
862 0
1156 0
1105 0
1106 0
1107 0
1148 0
1123 0
1149 0
1099 0
1151 0
1108 0
383 0
1057 0
1095 0
1091 0
1090 0
1076 0
1075 0
1066 0
1049 0
1045 0
1039 0
1161 0
1096 0
1170 0
1334 0
1192 0
1037 0
418 0
367 0
1387 0
1383 0
1373 0
1353 0
1346 0
1327 0
1311 0
1298 0
1294 0
1289 0
1285 0
1278 0
1276 0
1253 0
1226 0
1221 0
1215 0
1207 0
1202 0
1199 0
1173 0
1016 0
974 0
1003 0
687 0
685 0
677 0
659 0
658 0
649 0
646 0
642 0
610 0
603 0
593 0
572 0
569 0
564 0
545 0
542 0
533 0
107 0
464 0
479 0
481 0
483 0
515 0
526 0
1006 0
691 0
700 0
621 0
716 0
995 0
973 0
969 0
957 0
956 0
708 0
933 0
917 0
895 0
877 0
876 0
875 0
863 0
942 0
847 0
